id,name,category,brand,brand_logo,image,desc,origin,weight,cert,info
232,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Watermelon Flavor 38g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-watermelon-flavor-38g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Watermelon Flavor 38g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,38g,HALAL & BPOM,38g x 8 Pcs x 6 Boxes | 0.0099900 m³/Ctn
233,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Rose Lychee Flavor 38g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-rose-lychee-flavor-38g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Rose Lychee Flavor 38g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,38g,HALAL & BPOM,38g x 8 Pcs x 6 Boxes | 0.0099900 m³/Ctn
234,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Passion Fruit Flavor 38 38g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-passion-fruit-flavor-38-38g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Passion Fruit Flavor 38 adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,38g,HALAL & BPOM,38g x 8 Pcs x 6 Boxes | 0.0099900 m³/Ctn
235,KISS DELICIAS - Petal Mint Candy Osmanthus Honey Flavor 50g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-petal-mint-candy-osmanthus-honey-flavor-50g.png,"KISS DELICIAS Petal Mint Candy Osmanthus Honey Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50g,HALAL & BPOM,50g x 6 Pcs x 6 Boxes | 0.0066 m³/Ctn
236,KISS DELICIAS - Petal Mint Candy Jasmine Green Grape Flavor 50g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-petal-mint-candy-jasmine-green-grape-flavor-50g.png,"KISS DELICIAS Petal Mint Candy Jasmine Green Grape Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50g,HALAL & BPOM,50g x 6 Pcs x 6 Boxes | 0.0066 m³/Ctn
237,KISS DELICIAS - Petal Mint Candy Rose Lychee Flavor 50g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-petal-mint-candy-rose-lychee-flavor-50g.png,"KISS DELICIAS Petal Mint Candy Rose Lychee Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50g,HALAL & BPOM,50g x 6 Pcs x 6 Boxes | 0.0066 m³/Ctn
238,KISS DELICIAS - Ice Lolly Shaped Lollipop Milk Flavor 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-ice-lolly-shaped-lollipop-milk-flavor-60g.png,"KISS DELICIAS Ice Lolly Shaped Lollipop Milk Flavor adalah camilan susu murni dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 36 Bags | 0.02700 m³/Ctn
239,KISS DELICIAS - Ice Lolly Shaped Lollipop Hamimelon Flavor 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-ice-lolly-shaped-lollipop-hamimelon-flavor-60g.png,"KISS DELICIAS Ice Lolly Shaped Lollipop Hamimelon Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 36 Bags | 0.02700 m³/Ctn
240,KISS DELICIAS - Ice Lolly Shaped Lollipop Strawberry Flavor 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-ice-lolly-shaped-lollipop-strawberry-flavor-60g.png,"KISS DELICIAS Ice Lolly Shaped Lollipop Strawberry Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 36 Bags | 0.02700 m³/Ctn
241,HUI XIANG ZHAI ZI - Q-Jin Dried Tofu Barbeque Flavor 25g,snack,HUI XIANG ZHAI ZI,assets/logobrands/hui-xiang-zhai-zi.jpg,assets/images/products/hui-xiang-zhai-zi/hui-xiang-zhai-zi-q-jin-dried-tofu-barbeque-flavor-25g.png,"HUI XIANG ZHAI ZI Q-Jin Dried Tofu Barbeque Flavor adalah camilan kedelai pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur kenyal, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,25g,HALAL & BPOM,25g x 20 Pcs x 12 Boxes | 0.04 m³/Ctn
242,HUI XIANG ZHAI ZI - La Si Dried Tofu Barbeque Flavor 25g,snack,HUI XIANG ZHAI ZI,assets/logobrands/hui-xiang-zhai-zi.jpg,assets/images/products/hui-xiang-zhai-zi/hui-xiang-zhai-zi-la-si-dried-tofu-barbeque-flavor-25g.png,"HUI XIANG ZHAI ZI La Si Dried Tofu Barbeque Flavor adalah camilan kedelai pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur kenyal, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,25g,HALAL & BPOM,25g x 20 Pcs x 12 Boxes | 0.04 m³/Ctn
243,HUI XIANG ZHAI ZI - La Si Dried Tofu Spicy Flavor 25g,snack,HUI XIANG ZHAI ZI,assets/logobrands/hui-xiang-zhai-zi.jpg,assets/images/products/hui-xiang-zhai-zi/hui-xiang-zhai-zi-la-si-dried-tofu-spicy-flavor-25g.png,"HUI XIANG ZHAI ZI La Si Dried Tofu Spicy Flavor adalah camilan kedelai pilihan dengan pedas menggoda yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur kenyal, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,25g,HALAL & BPOM,25g x 20 Pcs x 12 Boxes | 0.04 m³/Ctn
244,HUI XIANG ZHAI ZI - La Si Dried Tofu Peppercorn Flavor 25g,snack,HUI XIANG ZHAI ZI,assets/logobrands/hui-xiang-zhai-zi.jpg,assets/images/products/hui-xiang-zhai-zi/hui-xiang-zhai-zi-la-si-dried-tofu-peppercorn-flavor-25g.png,"HUI XIANG ZHAI ZI La Si Dried Tofu Peppercorn Flavor adalah camilan kedelai pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur kenyal, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,25g,HALAL & BPOM,25g x 20 Pcs x 12 Boxes | 0.04 m³/Ctn
